,name,city,rating,rating_count,cost,cuisine,OnlyCity
90379,Kychang,"Rajarhat,Kolkata",4.0,10.0,100,Chinese,Kolkata
90380,Goutam's - New Town,"Rajarhat,Kolkata",4.1,500.0,300,"Chinese,Indian",Kolkata
90381,NEWTOWN FOOD,"Rajarhat,Kolkata",4.0,10.0,200,"Beverages,Juices",Kolkata
90382,LOKNATH SWEETS,"Rajarhat,Kolkata",4.3,20.0,150,Sweets,Kolkata
90383,Turning And Tossing (CITIZEN COMPLEX PRIVATE LIMIT,"Rajarhat,Kolkata",4.0,10.0,250,"North Indian,Chinese",Kolkata
90384,CHENNAI EXPRESS,"Rajarhat,Kolkata",4.0,10.0,250,South Indian,Kolkata
90385,THE DOSA VALLY,"Rajarhat,Kolkata",4.0,10.0,300,South Indian,Kolkata
90386,#99,"Rajarhat,Kolkata",4.0,10.0,160,Italian-American,Kolkata
90387,adda newtown,"Rajarhat,Kolkata",4.0,10.0,400,"Chinese,North Indian",Kolkata
90388,Jimmy's Waffle,"Rajarhat,Kolkata",4.0,10.0,400,Waffle,Kolkata
90389,Chilli Pepper,"Rajarhat,Kolkata",4.0,10.0,250,"Chinese,Biryani",Kolkata
90390,Kebab Shabab - Biryani & Kebab,"Rajarhat,Kolkata",4.0,10.0,200,"Biryani,North Indian",Kolkata
90391,Wow! Momo,"Rajarhat,Kolkata",4.3,500.0,300,"Tibetan,Healthy Food",Kolkata
90392,Mama Mia! - Italian Ice Creams,"Rajarhat,Kolkata",4.5,100.0,200,"Ice Cream,Desserts",Kolkata
90393,CAKEY BAKEY THE CAKE SHOP,"Rajarhat,Kolkata",4.0,10.0,300,"Bakery,Fast Food",Kolkata
90394,Pure Veg Meals by Lunchbox,"Rajarhat,Kolkata",4.0,20.0,200,"North Indian,Desserts",Kolkata
90395,DESI SPICE,"Rajarhat,Kolkata",4.0,10.0,150,"Snacks,Fast Food",Kolkata
90396,Keventers Ice Cream,"Rajarhat,Kolkata",3.9,20.0,300,"Ice Cream,Desserts",Kolkata
90397,Bowl Nation,"Rajarhat,Kolkata",4.1,500.0,250,"North Indian,Chinese",Kolkata
90398,CALCATIAN,"Rajarhat,Kolkata",4.0,10.0,300,"North Indian,Snacks",Kolkata
90399,Grameen Kulfi,"Rajarhat,Kolkata",4.5,50.0,120,"Ice Cream,Desserts",Kolkata
90400,Laa Mozzarellla,"Rajarhat,Kolkata",4.0,10.0,300,"Italian,Continental",Kolkata
90401,FIRANGI DHABA,"Rajarhat,Kolkata",4.0,10.0,500,"Indian,Seafood",Kolkata
90402,DHABA 90'Z,"Rajarhat,Kolkata",4.0,10.0,500,North Indian,Kolkata
90403,Al Baik Arsalan,"Rajarhat,Kolkata",3.1,20.0,250,"Indian,Chinese",Kolkata
90404,GRACE,"Rajarhat,Kolkata",4.0,10.0,150,"South Indian,Beverages",Kolkata
90405,POTSTICKERS,"Rajarhat,Kolkata",4.0,10.0,400,"North Indian,Chinese",Kolkata
90406,FOOD HUB OF INDIA,"Rajarhat,Kolkata",4.0,10.0,300,"Indian,Tandoor",Kolkata
90407,AMINIYA BIRYANI,"Rajarhat,Kolkata",4.0,10.0,400,"Biryani,Snacks",Kolkata
90408,WHERE'S THE PIZZA,"Rajarhat,Kolkata",4.0,10.0,300,Fast Food,Kolkata
90409,INDIAN SLICE,"Rajarhat,Kolkata",4.0,10.0,300,North Indian,Kolkata
90410,TASTE OF CHINA TOWN,"Rajarhat,Kolkata",4.0,10.0,350,Chinese,Kolkata
90411,CAKERMON,"Rajarhat,Kolkata",4.0,10.0,100,"Bakery,Desserts",Kolkata
90412,SOUTH INDIAN,"Rajarhat,Kolkata",4.0,10.0,250,South Indian,Kolkata
90413,IDLY,"Rajarhat,Kolkata",4.0,10.0,250,South Indian,Kolkata
90414,Hakka Bistro,"Rajarhat,Kolkata",4.0,10.0,350,Chinese,Kolkata
90415,KOLKATA FRIED CHICKEN,"Rajarhat,Kolkata",4.0,10.0,400,"Snacks,American",Kolkata
90416,The Big Daddy's Kitchen,"Rajarhat,Kolkata",3.8,20.0,300,"North Indian,Chinese",Kolkata
90417,Foodies Pub,"Rajarhat,Kolkata",4.0,10.0,100,Combo,Kolkata
90418,MORE THAN JUST PIZZA,"Rajarhat,Kolkata",4.0,10.0,400,Indian,Kolkata
90419,Steam Sweets,"Rajarhat,Kolkata",4.0,10.0,200,"Sweets,Snacks",Kolkata
90420,Actual Aminiya,"Rajarhat,Kolkata",4.0,10.0,250,"Chinese,Indian",Kolkata
90421,Noodle Oodle,"Rajarhat,Kolkata",4.0,10.0,300,"Chinese,Indian",Kolkata
90422,THE PIZZA BOX,"Rajarhat,Kolkata",4.0,10.0,400,"Pizzas,Italian",Kolkata
90423,Pizza calling,"Rajarhat,Kolkata",4.0,10.0,100,"Pizzas,Pastas",Kolkata
90424,SAFEGRAIN CAFE AND BAKERY,"Rajarhat,Kolkata",4.0,10.0,200,"Bakery,Snacks",Kolkata
90425,ARSALAN BIRYANI,"Rajarhat,Kolkata",4.0,10.0,200,Fast Food,Kolkata
90426,T & T KITCHEN,"Rajarhat,Kolkata",4.0,10.0,300,"Chinese,Combo",Kolkata
90427,RANNABARI,"Rajarhat,Kolkata",4.0,10.0,300,"Bengali,Chinese",Kolkata
90428,Zaika,"Rajarhat,Kolkata",4.0,10.0,300,"Biryani,Chinese",Kolkata
90429,Kwality Walls Frozen Dessert and Ice Cream Shop,"Burrabazar,Kolkata",4.6,100.0,100,"Desserts,Ice Cream",Kolkata
90430,Madras Restaurant,"Burrabazar,Kolkata",4.0,10.0,200,South Indian,Kolkata
90431,The Good Bowl,"Burrabazar,Kolkata",4.4,50.0,400,"North Indian,Punjabi",Kolkata
90432,Ganesh Bhojanalaya,"Burrabazar,Kolkata",4.0,10.0,250,"Indian,North Indian",Kolkata
90433,Engineer Maggi Wale,"Burrabazar,Kolkata",4.0,10.0,200,Fast Food,Kolkata
90434,The Biryani Life,"Burrabazar,Kolkata",3.8,20.0,250,"Biryani,Hyderabadi",Kolkata
90435,DILRUBA RESTAURANT,"Burrabazar,Kolkata",4.4,50.0,300,"Fast Food,Mughlai",Kolkata
90436,Kathleen,"Burrabazar,Kolkata",3.9,50.0,200,"Desserts,Bakery",Kolkata
90437,Amritsari,"Burrabazar,Kolkata",4.0,10.0,300,"North Indian,Punjabi",Kolkata
90438,KANDOI SWEETS,"Burrabazar,Kolkata",4.0,10.0,200,"Fast Food,Snacks",Kolkata
90439,Crazy 4 Cakes,"Burrabazar,Kolkata",4.0,10.0,200,"Desserts,Bakery",Kolkata
90440,Janta Sweets,"Burrabazar,Kolkata",3.7,20.0,200,"Desserts,Sweets",Kolkata
90441,JESSORE LOCAL,"Burrabazar,Kolkata",4.0,10.0,400,"Bengali,Thalis",Kolkata
90442,Hotel Mini Royal,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90443,French Loaf,"Burrabazar,Kolkata",4.0,10.0,400,"Desserts,Fast Food",Kolkata
90444,AMERICAN CORN SHOP,"Burrabazar,Kolkata",4.0,10.0,200,"Snacks,Chinese",Kolkata
90445,Flavourable,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,North Indian",Kolkata
90446,Green Lemon,"Burrabazar,Kolkata",4.0,10.0,150,"Indian,Chinese",Kolkata
90447,NEW MADRAS TIFFIN,"Burrabazar,Kolkata",4.5,100.0,250,"South Indian,Beverages",Kolkata
90448,D' LEY CHINESE FAST FOOD,"Burrabazar,Kolkata",4.1,50.0,300,"Chinese,Seafood",Kolkata
90449,Machhli Baba Fries,"Burrabazar,Kolkata",4.3,100.0,300,"Bengali,Fast Food",Kolkata
90450,Ganguram-Lal Bazar,"Burrabazar,Kolkata",4.2,50.0,100,"Indian,Chinese",Kolkata
90451,Mun's Kitchen,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90452,Mughal Arsalan Biryani,"Burrabazar,Kolkata",3.9,5000.0,200,"Indian,Biryani",Kolkata
90453,Pithe Bilashi,"Burrabazar,Kolkata",4.0,10.0,300,"Bangladeshi,Bengali",Kolkata
90454,Food Station College Street,"Burrabazar,Kolkata",4.1,20.0,500,"Indian,Chinese",Kolkata
90455,Chowman,"Burrabazar,Kolkata",4.3,1000.0,700,"Asian,Chinese",Kolkata
90456,Darshana,"Burrabazar,Kolkata",4.2,50.0,200,South Indian,Kolkata
90457,Rainbowlic Sandwiches,"Burrabazar,Kolkata",4.0,10.0,200,Indian,Kolkata
90458,SPICY KITCHEN,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Indian",Kolkata
90459,SOS | Sandwiches Omelette Snacks,"Burrabazar,Kolkata",4.8,20.0,250,"American,Fast Food",Kolkata
90460,WINGS TO HEAVEN,"Burrabazar,Kolkata",4.0,10.0,400,Chinese,Kolkata
90461,MBA Chaiwala,"Burrabazar,Kolkata",4.0,10.0,200,"Beverages,Pastas",Kolkata
90462,J.P Paan Bhandar,"Burrabazar,Kolkata",4.0,10.0,100,Desserts,Kolkata
90463,WOW TASTE,"Burrabazar,Kolkata",4.0,10.0,400,Chinese,Kolkata
90464,Dilli 6,"Burrabazar,Kolkata",4.0,10.0,200,Afghani,Kolkata
90465,RAJU DA DHABA,"Burrabazar,Kolkata",4.0,10.0,200,North Indian,Kolkata
90466,USHA TEA & ROLL CENTER,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Snacks",Kolkata
90467,MONDAL FAST FOOD,"Burrabazar,Kolkata",4.0,10.0,300,"North Indian,Thalis",Kolkata
90468,Sens Kitchen,"Burrabazar,Kolkata",4.0,10.0,130,"North Indian,Fast Food",Kolkata
90469,KFC,"Burrabazar,Kolkata",4.2,50.0,400,"American,Snacks",Kolkata
90470,Baskin Robbins,"Burrabazar,Kolkata",4.3,50.0,250,"Desserts,Ice Cream",Kolkata
90471,Mampy's Kitchen,"Burrabazar,Kolkata",4.0,10.0,200,Indian,Kolkata
90472,Gen X Cafe,"Burrabazar,Kolkata",4.0,10.0,200,"Fast Food,Pastas",Kolkata
90473,Haldiram's Prabhuji,"Burrabazar,Kolkata",4.1,100.0,300,"Street Food,North Indian",Kolkata
90474,VADILAL ICE CREAMS,"Burrabazar,Kolkata",4.0,10.0,200,"Ice Cream,Indian",Kolkata
90475,FANTASTIC BITES,"Burrabazar,Kolkata",4.0,10.0,400,Chinese,Kolkata
90476,Cake Point,"Burrabazar,Kolkata",4.0,10.0,400,"Desserts,Bakery",Kolkata
90477,Red Chillies,"Burrabazar,Kolkata",4.3,500.0,250,Chinese,Kolkata
90478,Bhikharam Chandmal Rajuji - Burrabazar,"Burrabazar,Kolkata",4.2,20.0,150,"Sweets,Desserts",Kolkata
90479,Robin's Cloud Kitchen Phoolbagan,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Seafood",Kolkata
90480,The Pulp Co.,"Burrabazar,Kolkata",4.6,50.0,200,"Juices,Salads",Kolkata
90481,51 food express,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Indian",Kolkata
90482,THE RED VELVET BAKERY (LYN'S BAKERY),"Burrabazar,Kolkata",4.0,10.0,500,"Bakery,Fast Food",Kolkata
90483,THE JUNKYARD,"Burrabazar,Kolkata",4.2,20.0,300,"Chinese,Indian",Kolkata
90484,Amber's Kitchen,"Burrabazar,Kolkata",4.0,10.0,250,"North Indian,Biryani",Kolkata
90485,Cafe Coffee Day,"Burrabazar,Kolkata",4.0,10.0,300,"Beverages,Snacks",Kolkata
90486,Tasty Treat,"Burrabazar,Kolkata",4.0,10.0,150,"Chinese,Continental",Kolkata
90487,GOLDEN BASIL,"Burrabazar,Kolkata",4.0,10.0,400,Chinese,Kolkata
90488,Swad Restaurant,"Burrabazar,Kolkata",4.1,100.0,200,"Indian,Chinese",Kolkata
90489,NMCO - Natural Milkshake Company By Mama Mia!,"Burrabazar,Kolkata",4.0,10.0,300,Beverages,Kolkata
90490,Mushy Temptation,"Burrabazar,Kolkata",4.0,10.0,200,Desserts,Kolkata
90491,GOOFYS CAFE,"Burrabazar,Kolkata",4.0,10.0,300,"North Indian,Beverages",Kolkata
90492,WHERE TO GO,"Burrabazar,Kolkata",4.0,10.0,600,"Tandoor,Indian",Kolkata
90493,SWEETHEART,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90494,6 Ballygunge Place Take Away - Maniktala,"Burrabazar,Kolkata",4.3,100.0,800,Bengali,Kolkata
90495,MAHAL RESTAURANT,"Burrabazar,Kolkata",4.0,10.0,200,"Bengali,Indian",Kolkata
90496,Sei Vui,"Burrabazar,Kolkata",4.1,50.0,500,Chinese,Kolkata
90497,Nice Fried Chicken,"Burrabazar,Kolkata",4.0,10.0,250,Chinese,Kolkata
90498,Bhikharam Chandmal - Burrabazar,"Burrabazar,Kolkata",4.6,50.0,300,"Snacks,Sweets",Kolkata
90499,Jyotirmoy,"Burrabazar,Kolkata",4.0,10.0,150,Sweets,Kolkata
90500,BHOJAN SPICY HOTEL,"Burrabazar,Kolkata",4.0,10.0,400,"Snacks,Biryani",Kolkata
90501,Wow! Momo,"Burrabazar,Kolkata",4.4,50.0,300,"Tibetan,Healthy Food",Kolkata
90502,Gypsy by Aminia,"Burrabazar,Kolkata",4.0,10.0,350,"Mughlai,Chinese",Kolkata
90503,Ritaz Al Baik,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90504,HIM CREAM,"Burrabazar,Kolkata",4.0,10.0,100,"Desserts,Ice Cream",Kolkata
90505,MONGINIS,"Burrabazar,Kolkata",4.0,10.0,200,"Bakery,Fast Food",Kolkata
90506,D'Ley Chinese Restaurant,"Burrabazar,Kolkata",4.2,100.0,300,Chinese,Kolkata
90507,Vanakkam,"Burrabazar,Kolkata",4.5,50.0,300,"South Indian,Ice Cream",Kolkata
90508,COLLEGE STREET KITCHEN,"Burrabazar,Kolkata",4.0,10.0,500,"North Indian,Chinese",Kolkata
90509,Purana Alishan Biryani,"Burrabazar,Kolkata",4.0,10.0,200,Biryani,Kolkata
90510,KABULIWALA,"Burrabazar,Kolkata",4.2,100.0,400,"Biryani,Mughlai",Kolkata
90511,Coffichat,"Burrabazar,Kolkata",4.0,10.0,250,"Beverages,North Indian",Kolkata
90512,Gupta Dhaba,"Burrabazar,Kolkata",4.0,10.0,250,"Indian,Fast Food",Kolkata
90513,Durga Puri Hotel,"Burrabazar,Kolkata",4.0,10.0,200,North Indian,Kolkata
90514,Foodinnn,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Snacks",Kolkata
90515,ASHIM'S,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Kebabs",Kolkata
90516,Mio Amore - The Cake Shop,"Burrabazar,Kolkata",4.5,100.0,150,"Desserts,Bakery",Kolkata
90517,Madhurmilan,"Burrabazar,Kolkata",4.0,10.0,250,Indian,Kolkata
90518,Omji's Restaurant,"Burrabazar,Kolkata",4.0,10.0,300,Indian,Kolkata
90519,Gourmet Ice Cream Cakes by Baskin Robbins,"Burrabazar,Kolkata",4.0,10.0,200,"Desserts,Ice Cream",Kolkata
90520,Home Restaurant,"Burrabazar,Kolkata",4.0,10.0,150,Snacks,Kolkata
90521,New Punjab Khalsa Hindu Hotel,"Burrabazar,Kolkata",4.0,10.0,250,North Indian,Kolkata
90522,Easy Bytes,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Indian",Kolkata
90523,Dessert Nirvana,"Burrabazar,Kolkata",4.0,10.0,190,"Desserts,Ice Cream",Kolkata
90524,Basant Bhojnalaya,"Burrabazar,Kolkata",4.0,10.0,200,"Bengali,Indian",Kolkata
90525,Food quest,"Burrabazar,Kolkata",4.0,10.0,300,"North Indian,Chinese",Kolkata
90526,Wah Quraishi,"Burrabazar,Kolkata",4.0,10.0,180,"Fast Food,American",Kolkata
90527,CROWN CAFE,"Burrabazar,Kolkata",4.0,10.0,120,"South Indian,Snacks",Kolkata
90528,Rising Bun,"Burrabazar,Kolkata",4.0,10.0,300,Bakery,Kolkata
90529,La Rustica,"Burrabazar,Kolkata",4.0,10.0,600,Italian,Kolkata
90530,Wow Taste,"Burrabazar,Kolkata",4.0,10.0,400,"Chinese,Thai",Kolkata
90531,Domino's Pizza,"Burrabazar,Kolkata",4.2,100.0,400,Pizzas,Kolkata
90532,Panchforon food corner,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Snacks",Kolkata
90533,Arsalan Hatibagan,"Burrabazar,Kolkata",4.4,1000.0,500,"Biryani,Mughlai",Kolkata
90534,Nalin Chandra Das and sons,"Burrabazar,Kolkata",4.1,20.0,300,Sweets,Kolkata
90535,DILKHUS FAST FOOD,"Burrabazar,Kolkata",4.0,10.0,150,"Indian,Chinese",Kolkata
90536,Rajasthan Guest House,"Burrabazar,Kolkata",4.0,10.0,500,"North Indian,Rajasthani",Kolkata
90537,haldiram's,"Burrabazar,Kolkata",4.0,20.0,300,"North Indian,South Indian",Kolkata
90538,Bhojan,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90539,PAYELS KITCHEN,"Burrabazar,Kolkata",4.0,10.0,200,Indian,Kolkata
90540,Lalu Snacks,"Burrabazar,Kolkata",4.0,10.0,100,"Snacks,Sweets",Kolkata
90541,Royal Indian Hotel - Since 1905,"Burrabazar,Kolkata",4.3,1000.0,450,"North Indian,Biryani",Kolkata
90542,Agarwal's Pav Bhaji,"Burrabazar,Kolkata",4.2,100.0,150,Fast Food,Kolkata
90543,CHHANGANI PAPPI MAHARAJ,"Burrabazar,Kolkata",4.0,10.0,100,Chaat,Kolkata
90544,APNA RASOI,"Burrabazar,Kolkata",4.0,10.0,100,"Snacks,Chinese",Kolkata
90545,KREAMZ,"Burrabazar,Kolkata",4.0,10.0,200,"Bakery,Desserts",Kolkata
90546,New Paul Dhaba( Pure Veg),"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90547,DOLAR RANNAGHAR,"Burrabazar,Kolkata",4.0,10.0,250,"Bengali,Thalis",Kolkata
90548,Orchid Roll & Chinese,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Chinese",Kolkata
90549,Haju's Darbar,"Burrabazar,Kolkata",3.7,20.0,500,Chinese,Kolkata
90550,Hungry Beard,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90551,Snackers Hut,"Burrabazar,Kolkata",4.0,10.0,200,Indian,Kolkata
90552,SWADE ASWADE,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Chinese",Kolkata
90553,Ram Rasoi,"Burrabazar,Kolkata",4.0,10.0,200,Fast Food,Kolkata
90554,Piccadilly Square,"Burrabazar,Kolkata",4.4,50.0,800,"Italian,Desserts",Kolkata
90555,Del Afroz Restaurant and Caterer,"Burrabazar,Kolkata",4.0,10.0,350,"Indian,Kebabs",Kolkata
90556,Brew Bugs Food & Coffee,"Burrabazar,Kolkata",4.0,10.0,200,"Bengali,Indian",Kolkata
90557,The Chutney Co.,"Burrabazar,Kolkata",4.2,100.0,400,South Indian,Kolkata
90558,SHANKAR PAWBHAJI,"Burrabazar,Kolkata",4.0,10.0,200,"Chaat,Snacks",Kolkata
90559,Pandey Dhaba,"Burrabazar,Kolkata",4.0,10.0,300,Indian,Kolkata
90560,CHAAT CHATOR,"Burrabazar,Kolkata",4.0,10.0,200,"Chaat,Snacks",Kolkata
90561,Satvik,"Burrabazar,Kolkata",4.0,10.0,250,Indian,Kolkata
90562,THE DECCAN,"Burrabazar,Kolkata",4.0,10.0,300,"South Indian,Kerala",Kolkata
90563,De SandwicHouse,"Burrabazar,Kolkata",4.0,10.0,200,Snacks,Kolkata
90564,Sushil Roll Corner,"Burrabazar,Kolkata",4.0,10.0,350,"Snacks,North Indian",Kolkata
90565,BABY CORN SHOP,"Burrabazar,Kolkata",4.0,10.0,250,"Snacks,Chinese",Kolkata
90566,CALCUTTA BUNGALOW,"Burrabazar,Kolkata",4.0,10.0,1000,"Indian,Continental",Kolkata
90567,PRINCE SNACKS,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Fast Food",Kolkata
90568,Zakiya Fast Food,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Indian",Kolkata
90569,BIRYANI ADDA,"Burrabazar,Kolkata",4.0,10.0,200,"Biryani,Chinese",Kolkata
90570,Pizza Kingz,"Burrabazar,Kolkata",4.0,10.0,250,"Pizzas,Juices",Kolkata
90571,KINKINI Homemade Food- Panchforon,"Burrabazar,Kolkata",4.0,10.0,300,Indian,Kolkata
90572,Cream Creations,"Burrabazar,Kolkata",4.0,10.0,400,Bakery,Kolkata
90573,Metro Spice,"Burrabazar,Kolkata",4.0,10.0,250,"North Indian,Chinese",Kolkata
90574,pandit da dhaba,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Chinese",Kolkata
90575,Hotel Kichhukhon,"Burrabazar,Kolkata",4.0,10.0,300,"Bengali,Biryani",Kolkata
90576,DEY SWEETS,"Burrabazar,Kolkata",4.0,10.0,100,"Sweets,Snacks",Kolkata
90577,Bake India Ultadanga,"Burrabazar,Kolkata",4.0,10.0,300,"Desserts,Snacks",Kolkata
90578,Big Phils Masala Pot,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Tandoor",Kolkata
90579,The Sugarr & Spice,"Burrabazar,Kolkata",4.0,10.0,150,"Bakery,Snacks",Kolkata
90580,Krazzy for waffle,"Burrabazar,Kolkata",4.0,10.0,300,"Desserts,Beverages",Kolkata
90581,Bindass Food Plaza,"Burrabazar,Kolkata",4.2,20.0,200,"Indian,Chinese",Kolkata
90582,AL BAIK FAST FOOD CENTER,"Burrabazar,Kolkata",4.0,10.0,300,"Biryani,Snacks",Kolkata
90583,Gupta Brothers The Abarkhabo Shoppe,"Burrabazar,Kolkata",4.3,500.0,250,Indian,Kolkata
90584,Punjab ER Tandoor,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Chinese",Kolkata
90585,Adam kabab shop,"Burrabazar,Kolkata",4.0,20.0,80,Indian,Kolkata
90586,Khai khai snacks,"Burrabazar,Kolkata",4.0,10.0,300,Snacks,Kolkata
90587,Petuk Bangali,"Burrabazar,Kolkata",4.3,100.0,400,"Bengali,North Indian",Kolkata
90588,Kychang,"Burrabazar,Kolkata",4.0,10.0,400,Chinese,Kolkata
90589,Couch Potato,"Burrabazar,Kolkata",3.7,20.0,200,"Chinese,Fast Food",Kolkata
90590,Good Morning,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Snacks",Kolkata
90591,Star Biryani,"Burrabazar,Kolkata",4.0,10.0,150,Biryani,Kolkata
90592,China Express,"Burrabazar,Kolkata",4.0,10.0,400,"Chinese,Seafood",Kolkata
90593,Foody Junction,"Burrabazar,Kolkata",3.5,20.0,150,"Home Food,North Indian",Kolkata
90594,Food Square,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Indian",Kolkata
90595,CELEBRATION,"Burrabazar,Kolkata",4.0,10.0,300,"Desserts,Bakery",Kolkata
90596,MINI'S KITCHEN,"Burrabazar,Kolkata",4.0,10.0,250,"Snacks,Biryani",Kolkata
90597,Mithi's Cuisine,"Burrabazar,Kolkata",4.0,10.0,150,"Chinese,Combo",Kolkata
90598,TLC- The Little Cafe,"Burrabazar,Kolkata",4.0,10.0,350,"Italian,Fast Food",Kolkata
90599,Tewari Sweets,"Burrabazar,Kolkata",4.7,100.0,200,"Indian,Desserts",Kolkata
90600,Jay Ambe Bhojanalaya,"Burrabazar,Kolkata",3.8,100.0,200,North Indian,Kolkata
90601,Tawa Garam,"Burrabazar,Kolkata",4.0,10.0,200,"Biryani,Chinese",Kolkata
90602,Metro food hut,"Burrabazar,Kolkata",4.0,10.0,250,Biryani,Kolkata
90603,Lakshmi Narayan Shaw & Son,"Burrabazar,Kolkata",4.0,10.0,150,Snacks,Kolkata
90604,BOLBAM DHABA,"Burrabazar,Kolkata",4.0,10.0,200,"North Indian,Indian",Kolkata
90605,Tara maa fast food,"Burrabazar,Kolkata",4.0,10.0,160,"Fast Food,Chinese",Kolkata
90606,Shri karni Bhojnalya,"Burrabazar,Kolkata",4.0,10.0,380,"Thalis,Indian",Kolkata
90607,MOMO BOX,"Burrabazar,Kolkata",4.0,10.0,300,Chinese,Kolkata
90608,Sufi Palace,"Burrabazar,Kolkata",4.3,100.0,250,"Mughlai,North Indian",Kolkata
90609,SPICE CHAPTER,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Indian",Kolkata
90610,Sital's Fast Food Centre,"Burrabazar,Kolkata",4.0,10.0,300,Pizzas,Kolkata
90611,Royal Singh da Dhaba,"Burrabazar,Kolkata",4.2,20.0,200,"North Indian,Indian",Kolkata
90612,New Paul Dhaba Delight,"Burrabazar,Kolkata",4.1,100.0,200,"North Indian,Chinese",Kolkata
90613,New Aliah Hotel & Caterer,"Burrabazar,Kolkata",4.4,100.0,400,"Indian,Biryani",Kolkata
90614,Ayushman,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Tandoor",Kolkata
90615,Momo Maya,"Burrabazar,Kolkata",4.1,100.0,300,"Tibetan,Chinese",Kolkata
90616,Burrito Raja,"Burrabazar,Kolkata",4.0,10.0,250,"Mexican,American",Kolkata
90617,Zero Miles,"Burrabazar,Kolkata",4.0,10.0,700,"Tandoor,Indian",Kolkata
90618,BOB - Bites on Break,"Burrabazar,Kolkata",4.0,10.0,300,"Fast Food,Snacks",Kolkata
90619,Azad Hind Dhaba,"Burrabazar,Kolkata",3.8,100.0,400,"Indian,North Indian",Kolkata
90620,AADI BANGALI RESTAURANT,"Burrabazar,Kolkata",4.2,20.0,300,"Bengali,Thalis",Kolkata
90621,M/S Atithi hotel bangali ahar,"Burrabazar,Kolkata",4.0,10.0,200,North Indian,Kolkata
90622,edhaba,"Burrabazar,Kolkata",4.0,10.0,400,"Indian,Chinese",Kolkata
90623,Kolkata Kitchen,"Burrabazar,Kolkata",4.0,10.0,250,"Indian,Beverages",Kolkata
90624,SIPSMART CLOUD KITCHEN,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Bakery",Kolkata
90625,Tummy Tales,"Burrabazar,Kolkata",4.0,10.0,499,"Continental,Fast Food",Kolkata
90626,Mission Cafe Chandni Chowk,"Burrabazar,Kolkata",4.3,100.0,250,"North Indian,South Indian",Kolkata
90627,Dawat-E-Zaiqa,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Indian",Kolkata
90628,ONLY 4 FRY'S,"Burrabazar,Kolkata",4.0,10.0,250,"Snacks,Afghani",Kolkata
90629,The Yellow Straw,"Burrabazar,Kolkata",4.4,50.0,200,"Juices,Salads",Kolkata
90630,EURASIA KITCHEN,"Burrabazar,Kolkata",4.0,10.0,300,"Indian,Chinese",Kolkata
90631,STEAMED AND GRILLED,"Burrabazar,Kolkata",4.0,10.0,250,"Chinese,Kebabs",Kolkata
90632,Gupta Brothers-Chandni Chowk,"Burrabazar,Kolkata",4.2,100.0,100,"Indian,Chinese",Kolkata
90633,HOTEL ASHOK,"Burrabazar,Kolkata",4.0,10.0,200,"Indian,Chinese",Kolkata
90634,COFFEE O' KOBITA & MR. BURGER,"Burrabazar,Kolkata",4.0,10.0,700,"American,Pastas",Kolkata
90635,Arun Tea Stall,"Burrabazar,Kolkata",4.0,10.0,200,"Fast Food,Sweets",Kolkata
90636,Zomoz - The Momo Company,"Burrabazar,Kolkata",4.3,100.0,250,"Chinese,Fast Food",Kolkata
90637,Jain Basa,"Burrabazar,Kolkata",4.1,50.0,200,Indian,Kolkata
90638,Mon Chow,"Burrabazar,Kolkata",4.0,10.0,300,"Chinese,Continental",Kolkata
90639,Eatery Kolkata,"Burrabazar,Kolkata",4.0,10.0,200,"Chinese,Fast Food",Kolkata
